country,region,income_level,capital_city,latitude,longitude,inflation_year,inflation_annual_pct,cost_living_index,rent_index,groceries_index,restaurants_index,purchasing_power_index,bread_price_usd,transport_oneway_usd,transport_monthly_pass_usd,rent_monthly_usd,utilities_monthly_usd,data_completeness,expansion_affordability_score
Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,2024.0,0.4,55.2,18.2,52.4,53.2,72.8,,,,350.0,,Full data,68.3
Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,2024.0,2.06,,,,,,,,,,,Inflation only,56.9
Togo,Sub-Saharan Africa,Lower middle income,Lome,6.1228,1.2255,2024.0,2.86,,,,,,,,,,,Inflation only,56.6
Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,2024.0,3.18,,,,,,,,,,,Inflation only,56.5
Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,2024.0,0.53,,,,,,,,,,,Inflation only,57.3
Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,2024.0,7.21,,,,,,,,,,,Inflation only,55.3
Turkiye,Europe & Central Asia,Upper middle income,Ankara,39.7153,32.3606,2024.0,58.51,,,,,,,,,,,Inflation only,42.5
Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,,,,,,,,,,,,,Reference only,54.5
Turks and Caicos Islands,Latin America & Caribbean,High income,Grand Turk,21.4602778,-71.141389,,,,,,,,,,,,,Reference only,54.5
Tuvalu,East Asia & Pacific,Upper middle income,Funafuti,-8.6314877,179.089567,,,,,,,,,,,,,Reference only,54.5
Uganda,Sub-Saharan Africa,Low income,Kampala,0.314269,32.5729,2024.0,3.32,,,,,,,,,,,Inflation only,56.5
Ukraine,Europe & Central Asia,Upper middle income,Kiev,50.4536,30.5038,2024.0,6.5,,,,,,,,,,,Inflation only,55.5
United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,24.4764,54.3705,2024.0,1.66,72.4,34.2,68.5,70.8,96.2,,,,1100.0,,Full data,67.7
United Kingdom,Europe & Central Asia,High income,London,51.5002,-0.126236,2024.0,3.27,67.8,30.5,63.2,66.7,90.2,3.12,4.48,105.2,1235.0,160.0,Full data,67.3
United States,North America,High income,Washington D.C.,38.8895,-77.032,2024.0,2.95,74.3,35.2,68.5,70.2,100.0,3.65,,,1603.0,150.0,Full data,67.8
Uruguay,Latin America & Caribbean,High income,Montevideo,-34.8941,-56.0675,2024.0,4.85,,,,,,,,,,,Inflation only,56.0
Uzbekistan,Europe & Central Asia,Lower middle income,Tashkent,41.3052,69.269,2024.0,9.63,,,,,,,,,,,Inflation only,54.6
Vanuatu,East Asia & Pacific,Lower middle income,Port-Vila,-17.7404,168.321,2024.0,1.14,,,,,,,,,,,Inflation only,57.2
"Venezuela, RB",Latin America & Caribbean,Lower middle income,Caracas,9.08165,-69.8371,,,,,,,,,,,,,Reference only,54.5
Viet Nam,East Asia & Pacific,Upper middle income,Hanoi,21.0069,105.825,2024.0,3.62,,,,,,,,,,,Inflation only,56.4
Virgin Islands (U.S.),Latin America & Caribbean,High income,Charlotte Amalie,18.3358,-64.8963,,,,,,,,,,,,,Reference only,54.5
West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,2024.0,53.67,,,,,,,,,,,Inflation only,42.5
"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,Sana'a,15.352,44.2075,,,,,,,,,,,,,Reference only,54.5
Zambia,Sub-Saharan Africa,Lower middle income,Lusaka,-15.3982,28.2937,2024.0,14.99,,,,,,,,,,,Inflation only,53.0
Zimbabwe,Sub-Saharan Africa,Lower middle income,Harare,-17.8312,31.0672,2022.0,104.71,,,,,,,,,,,Inflation only,42.5
